provider,recording_id,model,language,speaker_id,set,content_type,status,latency_ms,reference,transcript,error,reference_valid,raw_wer,raw_cer,normalized_wer,normalized_cer
deepgram,v0-yo-child-a-yo-ls-001,nova-3/multi,yo,spk-yo-003,setA,syllable,ok,520,ba,va,,True,1.0,0.5,1.0,0.5
deepgram,v0-yo-child-a-yo-ls-002,nova-3/multi,yo,spk-yo-003,setA,syllable,ok,675,be,b,,True,1.0,0.5,1.0,0.5
sahara,v0-yo-0018,sahara-file-v1,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,3213,"Ó dára púpọ̀! O ka gbogbo ìtàn náà dáadáa, well done!","Ó dára púpọ̀, ó ka gbogbo ìtàn náà dáadáa.",,True,0.45454545454545453,0.2641509433962264,0.2727272727272727,0.22
deepgram,v0-yo-child-a-yo-ls-003,nova-3/multi,yo,spk-yo-003,setA,syllable,ok,1553,bẹ,b,,True,1.0,0.5,1.0,0.5
assemblyai,v0-sw-0077,universal-2,sw,spk-sw-001,setA,comprehension_question,ok,3633,Tom alikuwa akiuza nini sokoni?,tom alikuwa akiuza ninisokoni,,True,0.6,0.0967741935483871,0.4,0.03333333333333333
deepgram,v0-yo-child-a-yo-ls-004,nova-3/multi,yo,spk-yo-003,setA,syllable,ok,801,bi,b,,True,1.0,0.5,1.0,0.5
sahara,v0-yo-0019,sahara-file-v1,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,3510,"Ó dára gan! O ka ìtàn náà dáadáa, well done!","Ó dára gan, ó ka itan náà dáadáa.",,True,0.6,0.36363636363636365,0.4,0.3170731707317073
deepgram,v0-yo-child-a-yo-ls-005,nova-3/multi,yo,spk-yo-003,setA,syllable,ok,2551,bo,boom,,True,1.0,1.0,1.0,1.0
assemblyai,v0-sw-0078,universal-2,sw,spk-sw-001,setA,comprehension_question,ok,4851,Kwa nini watu hawakutaka kununua ndizi za Tom mwanzoni?,kwa nini watu hawa kutaka kununua ndizi za tomu mwanzoni,,True,0.5555555555555556,0.09090909090909091,0.3333333333333333,0.037037037037037035
deepgram,v0-yo-child-a-yo-ls-006,nova-3/multi,yo,spk-yo-003,setA,syllable,ok,2080,bọ,bah,,True,1.0,1.0,1.0,1.0
deepgram,v0-yo-child-a-yo-ls-007,nova-3/multi,yo,spk-yo-003,setA,syllable,ok,1067,bu,vous,,True,1.0,1.5,1.0,1.5
sahara,v0-yo-0020,sahara-file-v1,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,3585,"Àgbàdo! O gbìyànjú, o ṣe é! Good job!","Ó gbìyànjú ò ṣe cool job
",,True,0.875,0.4594594594594595,0.625,0.3939393939393939
deepgram,v0-yo-child-a-yo-ls-008,nova-3/multi,yo,spk-yo-003,setA,syllable,ok,1140,ma,ma,,True,0.0,0.0,0.0,0.0
deepgram,v0-yo-child-a-yo-ls-009,nova-3/multi,yo,spk-yo-003,setA,syllable,ok,1315,me,me,,True,0.0,0.0,0.0,0.0
deepgram,v0-yo-child-a-yo-ls-010,nova-3/multi,yo,spk-yo-003,setA,syllable,ok,536,mẹ,me,,True,1.0,0.5,1.0,0.5
deepgram,v0-yo-child-a-yo-ls-011,nova-3/multi,yo,spk-yo-003,setA,syllable,ok,526,mi,me,,True,1.0,0.5,1.0,0.5
deepgram,v0-yo-child-a-yo-ls-012,nova-3/multi,yo,spk-yo-003,setA,syllable,ok,725,mo,mou,,True,1.0,0.5,1.0,0.5
sahara,v0-yo-0021,sahara-file-v1,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4410,"Ẹ̀yẹn ni! O ti ṣe é. Well done, ọmọ mi!","Bẹẹni o ti ṣe well ọmọ mi
",,True,0.7,0.46153846153846156,0.4,0.34285714285714286
deepgram,v0-yo-child-a-yo-ls-013,nova-3/multi,yo,spk-yo-003,setA,syllable,ok,1339,mọ,more,,True,1.0,1.5,1.0,1.5
assemblyai,v0-sw-0080,universal-2,sw-en,spk-sw-001,setB,scripted_prompt_reading,ok,7495,Ulifanya nini jana baada ya shule?,unafikaje sokoni ukitoka nyumbani kwenu,,True,1.0,0.9117647058823529,1.0,0.9090909090909091
deepgram,v0-yo-child-a-yo-ls-014,nova-3/multi,yo,spk-yo-003,setA,syllable,ok,1518,mu,,,True,1.0,1.0,1.0,1.0
deepgram,v0-yo-child-a-yo-ls-015,nova-3/multi,yo,spk-yo-003,setA,syllable,ok,1439,na,no,,True,1.0,0.5,1.0,0.5
sahara,v0-yo-0022,sahara-file-v1,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,3963,"Ìdáhùn rẹ dára gan-an! Well done, ọmọ mi!","Ìdáhùn re dára gan mi
",,True,0.75,0.5121951219512195,0.5555555555555556,0.47368421052631576
deepgram,v0-yo-child-a-yo-ls-016,nova-3/multi,yo,spk-yo-003,setA,syllable,ok,1595,ne,nee,,True,1.0,0.5,1.0,0.5
deepgram,v0-yo-child-a-yo-ls-017,nova-3/multi,yo,spk-yo-003,setA,syllable,ok,945,nẹ,né,,True,1.0,0.5,1.0,0.5
deepgram,v0-yo-child-a-yo-ls-018,nova-3/multi,yo,spk-yo-003,setA,syllable,ok,1028,ni,nee,,True,1.0,1.0,1.0,1.0
sahara,v0-yo-0023,sahara-file-v1,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,3741,"Ó dára! O gbìyànjú gan-an, mo fẹ́ràn ìyẹn!","Daddy School, ó gbìyànjú gan. Mo fẹ́ ran ìyẹn.",,True,1.0,0.5,0.6666666666666666,0.4358974358974359
assemblyai,v0-sw-0081,universal-2,sw-en,spk-sw-001,setB,scripted_prompt_reading,ok,6275,Unafikaje sokoni ukitoka nyumbani kwenu?,somo gani unalipenda zaidi na kwanini,,True,1.2,0.775,1.2,0.7948717948717948
deepgram,v0-yo-child-a-yo-ls-019,nova-3/multi,yo,spk-yo-003,setA,syllable,ok,958,no,hello,,True,1.0,2.0,1.0,2.0
deepgram,v0-yo-child-a-yo-ls-021,nova-3/multi,yo,spk-yo-003,setA,syllable,ok,653,nu,no,,True,1.0,0.5,1.0,0.5
deepgram,v0-yo-child-a-yo-ls-022,nova-3/multi,yo,spk-yo-003,setA,syllable,ok,787,la,la,,True,0.0,0.0,0.0,0.0
deepgram,v0-yo-child-a-yo-ls-023,nova-3/multi,yo,spk-yo-003,setA,syllable,ok,802,le,le,,True,0.0,0.0,0.0,0.0
sahara,v0-yo-0024,sahara-file-v1,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,3762,"Ó dára! O ti n ṣe better ju ìbẹ̀rẹ̀ lọ, mo fẹ́ràn rẹ̀!","Ó dára, ó ti ń ṣìtà ju ìbẹ̀rẹ̀ lọ. Mo fẹ́ràn rẹ.",,True,0.6153846153846154,0.25925925925925924,0.38461538461538464,0.19607843137254902
deepgram,v0-yo-child-a-yo-ls-024,nova-3/multi,yo,spk-yo-003,setA,syllable,ok,887,lẹ,le,,True,1.0,0.5,1.0,0.5
deepgram,v0-yo-child-a-yo-ls-025,nova-3/multi,yo,spk-yo-003,setA,syllable,ok,811,li,lee,,True,1.0,1.0,1.0,1.0
assemblyai,v0-sw-0082,universal-2,sw-en,spk-sw-001,setB,scripted_prompt_reading,ok,4872,"Somo gani unalipenda zaidi, na kwa nini?",niambie wakati ulipo ulipo msaidi ya mtu,,True,1.0,0.8,1.0,0.7894736842105263
deepgram,v0-yo-child-a-yo-ls-026,nova-3/multi,yo,spk-yo-003,setA,syllable,ok,1410,lo,no,,True,1.0,0.5,1.0,0.5
deepgram,v0-yo-child-a-yo-ls-027,nova-3/multi,yo,spk-yo-003,setA,syllable,ok,1215,lọ,no,,True,1.0,1.0,1.0,1.0
sahara,v0-yo-0025,sahara-file-v1,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,3616,"Ó dára! O ka pẹ̀lú ìgboyà, well done!","Ó dára, ó kà á pẹ̀lú ìgboyà. Well done.",,True,0.875,0.21621621621621623,0.375,0.11764705882352941
deepgram,v0-yo-child-a-yo-ls-028,nova-3/multi,yo,spk-yo-003,setA,syllable,ok,801,lu,loup,,True,1.0,1.0,1.0,1.0
deepgram,v0-yo-child-a-yo-ls-029,nova-3/multi,yo,spk-yo-003,setA,syllable,ok,1210,ka,,,True,1.0,1.0,1.0,1.0
deepgram,v0-yo-child-a-yo-ls-030,nova-3/multi,yo,spk-yo-003,setA,syllable,ok,495,ki,key,,True,1.0,1.0,1.0,1.0
assemblyai,v0-sw-0083,universal-2,sw-en,spk-sw-001,setB,scripted_prompt_reading,ok,5498,Niambie wakati ulipomsaidia mtu.,hesabu kwa sauti kwanzia moja hadi ishirini,,True,1.75,0.96875,1.75,1.0
sahara,v0-yo-0026,sahara-file-v1,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4036,"Ó dára! O ṣe àṣìṣe, o sì ṣe àtúnṣe rẹ̀ dára! Well done!","Ó dára, ó ṣe àṣìṣe. Òṣìṣẹ́ àtúnṣe rẹ dára. Well done.",,True,0.6923076923076923,0.21818181818181817,0.38461538461538464,0.1568627450980392
deepgram,v0-yo-child-a-yo-p-001,nova-3/multi,yo,spk-yo-004,setA,paragraph,ok,2340,Ìyá ń dáná fún oúnjẹ. Iná ń jó gbóná gbóná. Iná ń fún ni ìmọ́lẹ̀. Gbogbo wa fẹ́ràn iná gan-an.,i a un tano funge i non droguenogueno i non funi ni molle buboa ferme i no go,,True,0.95,0.648936170212766,0.9523809523809523,0.6111111111111112
sahara,v0-yo-0027,sahara-file-v1,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,3757,"Ìdáhùn rẹ dára gan-an! Wow, o ronú nǹkan tó ṣàánú púpọ̀!","Ìdáhùn rẹ dára gan, ò rò nǹkan tó ṣe.",,True,0.6363636363636364,0.44642857142857145,0.5,0.39622641509433965
deepgram,v0-yo-child-a-yo-p-002,nova-3/multi,yo,spk-yo-004,setA,paragraph,ok,3198,Mo fẹ́ràn kíka ìwé gidigidi. Ìyá àti bàbá mi ṣiṣẹ́. Mo ka ìwé fúnra mi. Kíka jẹ́ ìdùnnú fún mi.,moferro kikaiwe guidi guidi iate babami shishe mokaiwe furarami kikaiwe idunu fu,,True,1.0,0.5789473684210527,1.0,0.5274725274725275
assemblyai,v0-sw-0084,universal-2,sw-en,spk-sw-001,setB,scripted_prompt_reading,ok,5610,Hesabu kwa sauti kuanzia moja hadi ishirini.,kuminatano jumlisha saba ningapi niambie jinsi ulivyopata jibulako,,True,1.1428571428571428,1.1818181818181819,1.1428571428571428,1.2093023255813953
deepgram,v0-yo-child-a-yo-s-001-q1,nova-3/multi,yo,spk-yo-004,setA,comprehension_question,ok,2632,Ǹjẹ́ ọkọ́ ọkùnrin náà gùn tàbí kúrú ní ìbẹ̀rẹ̀ ìtàn náà?,ng oco corino ocuru tabigum ni beretono ben ni oco corino ocuru ni beretono,,True,1.2727272727272727,1.1071428571428572,1.2727272727272727,1.1272727272727272
sahara,v0-yo-0028,sahara-file-v1,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,3567,"Ó dára! Well done, ọmọ mi. Mo gbọ́ ọ dáadáa.","Ó dára well ọmọ mi, mo gbọ́ ọ dáadáa.",,True,0.5,0.22727272727272727,0.1,0.125
deepgram,v0-yo-child-a-yo-s-001-q2,nova-3/multi,yo,spk-yo-004,setA,comprehension_question,ok,1028,Kí nìdí tí ọkùnrin náà fi ṣe ohun èlò tuntun fún ara rẹ̀?,ni diti o corina ofishe omwelo totofu arare ni torikwe o gaju,,True,1.0,0.8421052631578947,1.0,0.8571428571428571
deepgram,v0-yo-child-a-yo-s-001,nova-3/multi,yo,spk-yo-004,setA,story,ok,2325,"Ọkọ́ rẹ̀ kúrú jù. Ọ̀nà ilẹ̀kùn rẹ̀ kéré jù. Ibùsùn rẹ̀ kúrú jù pẹ̀lú. Ọkùnrin yìí ga jù! Ó ṣe ọwọ ọkọ́ gígùn púpọ̀ kan. Ó ṣe ara ilẹ̀kùn gíga púpọ̀. Ó ṣe ibùsùn gígùn púpọ̀ kan. Ó kúrò ní ilé rẹ̀, ó sì gbé ní igbó ńlá kan. Ó gbé fún ọdún púpọ̀, ó sì láyọ̀.",oko recuru ju honou elekun elekun requeru ju ibu ibu son recuru ju pelu okuru i gaju oxe owa oko gigun pupua com ôché harai léguun giga pupua ôché ibu sum guigun pupuacon ô crony ilere ô si beni ibolan cor ôgbefu audidior dum pupua ô sylla,,True,1.0,0.65234375,1.0,0.6408163265306123
assemblyai,v0-sw-0085,universal-2,sw-en,spk-sw-001,setB,scripted_prompt_reading,ok,5260,Kumi na tano jumlisha saba ni ngapi? Niambie jinsi ulivyopata jibu lako.,niambie jambo lililu tokea shuleni wiki,,True,1.0,0.7777777777777778,1.0,0.7714285714285715
deepgram,v0-yo-child-a-yo-s-002-q1,nova-3/multi,yo,spk-yo-004,setA,comprehension_question,ok,658,Kí ni Adé gbìn sínú ọgbà rẹ̀?,chi n' y a d'eg ni s'in o'kbaret effo a t' ege,,True,1.5714285714285714,1.2413793103448276,1.5714285714285714,1.25
sahara,v0-yo-0029,sahara-file-v1,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,4183,Wo lẹ́tà yìí. Ó ń ṣe ohun wo?,Wo lẹta yii o n si ohun wọn.,,True,0.75,0.41379310344827586,0.75,0.37037037037037035
deepgram,v0-yo-child-a-yo-s-002-q2,nova-3/multi,yo,spk-yo-004,setA,comprehension_question,ok,1423,Kí nìdí tí ẹbí Adé fi láyọ̀ ní òpin ìtàn náà?,kiné de ti erbi a dei filai of knee opens or no cosy down foon y berry,,True,1.5454545454545454,1.1333333333333333,1.5454545454545454,1.1136363636363635
deepgram,v0-yo-child-a-yo-w-011,nova-3/multi,yo,spk-yo-004,setA,word,ok,1025,ọwọ́,owa,,True,1.0,0.75,1.0,0.75
deepgram,v0-yo-child-a-yo-w-019,nova-3/multi,yo,spk-yo-004,setA,word,ok,1102,ọjà,oh ya,,True,2.0,1.6666666666666667,2.0,1.6666666666666667
assemblyai,v0-sw-0086,universal-2,sw-en,spk-sw-001,setB,scripted_prompt_reading,ok,4379,Niambie jambo lililotokea shuleni wiki hii.,unataka hukuwa nani ukikuwa,,True,1.0,0.7674418604651163,1.0,0.7619047619047619
sahara,v0-yo-0030,sahara-file-v1,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,3030,"Jẹ́ kí a darapọ̀ mọ́ ara wọn: ṣe àkójọpọ̀, sọ wọ́n papọ̀!","Jẹ́ ká dá pọ̀ mọ́ ara wọn, had them to wọ́n pọ̀.",,True,0.6666666666666666,0.42105263157894735,0.5833333333333334,0.3888888888888889
deepgram,v0-yo-child-a-yo-w-021,nova-3/multi,yo,spk-yo-004,setA,word,ok,695,odò,o dos,,True,2.0,1.0,2.0,1.0
deepgram,v0-yo-child-a-yo-w-022,nova-3/multi,yo,spk-yo-004,setA,word,ok,698,oòrùn,o,,True,1.0,0.8,1.0,0.8
deepgram,v0-yo-child-a-yo-w-023,nova-3/multi,yo,spk-yo-004,setA,word,ok,2171,òṣùpá,cómo se ocupa,,True,3.0,2.4,3.0,2.4
sahara,v0-yo-0031,sahara-file-v1,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,3690,Wo lẹ́tà àkọ́kọ́ ọ̀rọ̀ yẹn. Èwo ni?,Wo lẹ́tà àkókò ọ̀rọ̀ yẹn wò ni.,,True,0.5714285714285714,0.22857142857142856,0.2857142857142857,0.18181818181818182
deepgram,v0-yo-child-a-yo-w-024,nova-3/multi,yo,spk-yo-004,setA,word,ok,756,àpò,आप वह,,True,2.0,1.6666666666666667,2.0,1.6666666666666667
assemblyai,v0-sw-0087,universal-2,sw-en,spk-sw-001,setB,scripted_prompt_reading,ok,5014,Unataka kuwa nini ukikua?,nieleze mchezo unaocheza na warafiki zako na,,True,1.75,1.36,1.75,1.3333333333333333
deepgram,v0-yo-child-a-yo-w-025,nova-3/multi,yo,spk-yo-004,setA,word,ok,1252,àga,ага,,True,1.0,1.0,1.0,1.0
deepgram,v0-yo-child-a-yo-w-026,nova-3/multi,yo,spk-yo-004,setA,word,ok,596,adìẹ,आगे,,True,1.0,1.0,1.0,1.0
deepgram,v0-yo-child-a-yo-w-027,nova-3/multi,yo,spk-yo-004,setA,word,ok,819,ewúrẹ́,cure,,True,1.0,0.8333333333333334,1.0,0.8333333333333334
sahara,v0-yo-0032,sahara-file-v1,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,3737,Wo ọ̀rọ̀ yìí dára! Ó dà bí ọ̀rọ̀ tí o mọ̀ tẹ́lẹ̀.,"Wo ọrọ yi dáadáa, ó dà bí ọrọ tí ó mọ̀ tẹ́lẹ̀.",,True,0.5,0.24489795918367346,0.4166666666666667,0.2127659574468085
assemblyai,v0-sw-0088,universal-2,sw-en,spk-sw-001,setB,scripted_prompt_reading,ok,3727,"Nieleze mchezo unaocheza na marafiki zako, na kanuni zake.",kanuni zaki,,True,0.8888888888888888,0.8275862068965517,0.8888888888888888,0.8214285714285714
deepgram,v0-yo-child-a-yo-w-028,nova-3/multi,yo,spk-yo-004,setA,word,ok,2147,màálù,malo,,True,1.0,0.6,1.0,0.6
deepgram,v0-yo-child-a-yo-w-029,nova-3/multi,yo,spk-yo-004,setA,word,ok,1623,ológbò,o lobo,,True,2.0,0.6666666666666666,2.0,0.6666666666666666
sahara,v0-yo-0033,sahara-file-v1,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,3436,Wo ó! Wo àwọn ọ̀rọ̀ mìíràn nínú gbolohun náà — wọn lè ràn ọ́ lọ́wọ́.,Ṣe ẹ̀ jọ̀wọ́ fi àkọsílẹ̀ àkọ́kọ́ sílẹ̀ kí n lè ṣe àtúnṣe rẹ.,,True,0.9333333333333333,0.7647058823529411,0.9285714285714286,0.78125
deepgram,v0-yo-child-a-yo-w-030,nova-3/multi,yo,spk-yo-004,setA,word,ok,698,ọkọ̀,oco,,True,1.0,1.0,1.0,1.0
deepgram,v0-yo-child-a-yo-w-031,nova-3/multi,yo,spk-yo-004,setA,word,ok,608,iṣẹ́,yché,,True,1.0,1.0,1.0,1.0
deepgram,v0-yo-child-a-yo-w-032,nova-3/multi,yo,spk-yo-004,setA,word,ok,1388,eré,r,,True,1.0,0.6666666666666666,1.0,0.6666666666666666
deepgram,v0-yo-child-a-yo-w-033,nova-3/multi,yo,spk-yo-004,setA,word,ok,505,òkúta,bogotá,,True,1.0,1.0,1.0,1.0
sahara,v0-yo-0034,sahara-file-v1,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,3158,Rò ó! Kí ló ṣẹlẹ̀ nínú ìtàn wa? Èyí tó bá ìtàn mu ni ó tọ̀.,"Wò, kí ló ṣẹlẹ̀ nínú ìtàn wa? Eyi tó bá ìtàn mú ni right one.",,True,0.4375,0.2711864406779661,0.375,0.25
deepgram,v0-yo-child-a-yo-w-034,nova-3/multi,yo,spk-yo-004,setA,word,ok,591,oúnjẹ,onde,,True,1.0,0.6,1.0,0.6
assemblyai,v0-sw-0089,universal-2,sw-en,spk-sw-001,setC,scaffolding_utterance,ok,6198,Hebu sasa soma syllable hii kwa sauti.,hebu soma sasa syllable hii kwa sauti,,True,0.5714285714285714,0.15789473684210525,0.2857142857142857,0.10810810810810811
deepgram,v0-yo-child-a-yo-w-035,nova-3/multi,yo,spk-yo-004,setA,word,ok,988,ilé-ìwé,il est oui,,True,3.0,1.1428571428571428,1.5,1.0
deepgram,v0-yo-child-a-yo-w-036,nova-3/multi,yo,spk-yo-004,setA,word,ok,848,ọkùnrin,oquiry,,True,1.0,0.8571428571428571,1.0,0.8571428571428571
deepgram,v0-yo-child-a-yo-w-037,nova-3/multi,yo,spk-yo-004,setA,word,ok,799,obìnrin,obere,,True,1.0,0.5714285714285714,1.0,0.5714285714285714
sahara,v0-yo-0035,sahara-file-v1,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,2456,Rántí ohun tó ṣẹlẹ̀ ní ìbẹ̀rẹ̀ ìtàn wa. Think back!,"Rántí ohun tó ṣẹlẹ̀ ní tán, wá rò padà.",,True,0.5,0.43137254901960786,0.5,0.3877551020408163
deepgram,v0-yo-child-a-yo-w-038,nova-3/multi,yo,spk-yo-004,setA,word,ok,453,ọjọ́,ocho,,True,1.0,1.0,1.0,1.0
deepgram,v0-yo-child-a-yo-w-039,nova-3/multi,yo,spk-yo-004,setA,word,ok,805,alẹ́,ale,,True,1.0,0.5,1.0,0.5
deepgram,v0-yo-child-a-yo-w-040,nova-3/multi,yo,spk-yo-004,setA,word,ok,571,ẹ̀bùn,hébreu,,True,1.0,1.0,1.0,1.0
sahara,v0-yo-0036,sahara-file-v1,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,3292,"Jẹ ká gbiyanju lẹ́ẹ̀kan sí i. Sọ ohun kọ̀ọ̀kan lọ́ra lọ́ra, slowly!",Jẹ́ ká gbìyànjú lẹ́ẹ̀kan sí sọ ohun kan slowly.,,True,0.6666666666666666,0.40298507462686567,0.5,0.359375
sahara,v0-yo-0037,sahara-file-v1,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,3169,Dúró! Wo ọ̀rọ̀ náà mọ́jú kíyèsí àárọ̀ rẹ̀ — look again!,"Dúró wo ọ̀rọ̀ náà mọ́jú, kíyèsí.",,True,0.8181818181818182,0.4909090909090909,0.4,0.4117647058823529
sahara,v0-yo-0038,sahara-file-v1,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,3411,"Jẹ́ ká gbìyànjú — broken si awọn ìpín kéékéré, ó dára?","Jẹ́ ká gbìyànjú ká break ẹ̀ sí àwọn ìpín kékeré, ṣó dára?",,True,0.6363636363636364,0.2222222222222222,0.7,0.26
sahara,v0-yo-0039,sahara-file-v1,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,3265,Ronu: kí ni àwòrán rẹ̀ trông bii? Draw am lórí ọkàn rẹ!,"Rona, kí ni àwòrán rẹ jọ́, draw láti orí?",,True,0.75,0.4909090909090909,0.6666666666666666,0.4423076923076923
sahara,v0-yo-0040,sahara-file-v1,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,3315,Ẹ má bẹ̀rù! Whisper ohun náà kánkán fún mi.,"Ẹ má bẹ̀rù, Whisper òun náà fún mi.",,True,0.3333333333333333,0.23255813953488372,0.2222222222222222,0.21951219512195122
sahara,v0-yo-0041,sahara-file-v1,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,3519,"Ó dára, ṣùgbọ́n ẹ̀kọ́ náà jẹ́ ""try again"" — tún gbọ́ó.","Ó dára, ṣùgbọ́n ẹ̀kọ́ náà jẹ́ ""try again"" tó gbọ́.",,True,0.2727272727272727,0.09259259259259259,0.2,0.0625
sahara,v0-yo-0042,sahara-file-v1,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,3324,"Ẹ̀yẹ! Jẹ́ ká gbìyànjú lẹ́ẹ̀kan sí i, try again!","Ó dáa, jẹ́ ká gbìyànjú lẹ́ẹ̀kan sí i, try game.",,True,0.4444444444444444,0.23404255319148937,0.3333333333333333,0.18181818181818182
sahara,v0-yo-0043,sahara-file-v1,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,3838,"Ẹ̀yin ọmọ, gbiyanjú mọ́. Ọ̀rọ̀ náà jẹ́ ""aso"", ṣe try again.","Ẹyin ọmọ, ẹ gbìyànjú mọ, ọrọ naa jẹ aṣọ try again.",,True,0.7272727272727273,0.3389830508474576,0.7272727272727273,0.2830188679245283
sahara,v0-yo-0044,sahara-file-v1,yo-en,spk-yo-001,setC,scaffolding_utterance,ok,3891,"Ẹ jẹ ká gbìyànjú mọ̀. Jọwọ, ka gbólóọ̀run náà lẹ́ẹ̀kan sí i.","Ẹ jẹ́ ká try mọ́, jọ̀wọ́ ká gbólóhùn náà lẹ́ẹ̀kan sí.",,True,0.6666666666666666,0.3333333333333333,0.5833333333333334,0.3157894736842105
sahara,v0-yo-0045,sahara-file-v1,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,2591,"Gbọ́ dáadáa: ""ọ̀wọ̀."" Ẹ̀yin repeat rẹ̀ — ""ọ̀wọ̀!""","Ó tọ́, ẹ jẹ́ ká tún wo ìtàn náà, sọ kíni?",,True,1.375,0.8571428571428571,1.5714285714285714,0.85
sahara,v0-yo-0046,sahara-file-v1,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,3250,"Ò tó! Ẹ jẹ ká tún wo ìtàn náà, sai? Kí ni ó sọ?","Ó dára, ṣùgbọ́n ọ̀rọ̀ kan wà tí ó fo ká try.",,True,1.0,0.8085106382978723,1.0,0.813953488372093
sahara,v0-yo-0047,sahara-file-v1,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,3399,"Ó dára, ṣùgbọ́n ọ̀rọ̀ kan wà tí o fo. Jẹ́ ká try again!","Ọmọ mi ò dára, ṣùgbọ́n ìtọ́sọ́nà ohun náà yí padà. Jẹ́ ká try.",,True,0.8461538461538461,0.5818181818181818,0.7692307692307693,0.5961538461538461
sahara,v0-yo-0048,sahara-file-v1,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,3415,"Ọmọ mi, ó dára, ṣùgbọ́n ìtọ́sọ̀nà ohùn náà yí padà. Jẹ́ ká try again!","Kò burú, ẹ jẹ́ ká skip kí á tẹ̀síwájú.",,True,1.0,0.782608695652174,1.0,0.7846153846153846
sahara,v0-yo-0049,sahara-file-v1,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,3908,"Kò burú, ẹ jẹ ká skip èyí kí a siwaju.","Ó dára, ṣùgbọ́n jẹ́ ká sọ orúkọ rẹ pọ̀, repeat after me.",,True,1.1,1.0263157894736843,1.1,1.0555555555555556
sahara,v0-yo-0050,sahara-file-v1,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,3554,Ó dára! Ṣùgbọ́n jẹ́ ká sọ orúkọ rẹ̀ pọ̀: repeat after me — Àmíná.,"Ìyẹn dáa, o ṣe dáadáa. Jẹ́ ká wo àwọn lẹ́tà báyìí, ṣe bẹ.",,True,1.0,0.8153846153846154,1.0,0.75
sahara,v0-yo-0051,sahara-file-v1,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,3439,"Ó dára! O ṣe dáradára. Jẹ ká wo àwọn lẹ́tà báyìí, ṣe é bẹ́ẹ̀?","Ó dára, o ti ṣe ọjọ-ori, jẹ́ ká lọ ká ọ̀rọ̀ pọ̀ báyìí.",,True,0.8571428571428571,0.6721311475409836,0.7857142857142857,0.6140350877192983
sahara,v0-yo-0052,sahara-file-v1,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,3154,Ó dára! O ti ṣe é! Jẹ ká lọ kà ọ̀rọ̀ pọ̀ báyìí.,"Ó ṣe dáa, jẹ́ ká parágírafù pọ̀ báyìí.",,True,0.6153846153846154,0.5957446808510638,0.6153846153846154,0.5681818181818182
sahara,v0-yo-0053,sahara-file-v1,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,3188,Ẹ wà o! O ṣe daradara. Jẹ ká ka paragraph papọ̀ bayi!,"Ẹ wá ó, dára púpọ̀. A máa ka ìtàn nísìyí. Weldone.",,True,0.8333333333333334,0.7547169811320755,0.8333333333333334,0.76
sahara,v0-yo-0054,sahara-file-v1,yo-en,spk-yo-002,setC,scaffolding_utterance,ok,2423,Ẹ wà! Ó dára púpọ̀! A máa ń ka ìtàn nísinsìnyí. Well done!,"O dara, a máa n ṣe atunyẹwo pọ̀ rẹ. Keep going, ìwọ náà n ṣe.",,True,1.1538461538461537,0.8448275862068966,1.1538461538461537,0.8148148148148148
